RECIPIENT,Recipient,DONOR,Donor,PART,Part,AIDTYPE,Aid type,DATATYPE,Amount type,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,0.28,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,1.67,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,0.31,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,0.3,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,0.06,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,1.61,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,1.47,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,1.48,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,2.42,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,3.57,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,1.35,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,0.84,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.78,,
745,Lao People's Democratic Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,1.45,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,4.18,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,1.23,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,2.75,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,2.21,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,2.09,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,1.09,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,3.58,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,3.06,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,3.54,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,11.76,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,10.67,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,53.15,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,26.37,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,76.13,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,43.75,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,62.33,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,152.14,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,142.24,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,167.72,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,203.81,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,186.14,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,204.74,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,363.17,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,258.46,,
273,Somalia,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,224.44,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,5.86,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,4.74,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,6.53,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,5.24,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,4.84,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,3.73,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,2.75,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,2.16,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,1.14,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,0.46,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,0.25,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,0.06,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,0.41,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,1.05,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,0.92,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,1.06,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,1.56,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,0.9,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,1.23,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,0.82,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,1.61,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.38,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,1.38,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,1.48,,
227,Botswana,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,2.53,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,0.17,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,0.19,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,0.17,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.13,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,0.41,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,0.23,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,1.63,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,8.06,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,-0.73,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,2.41,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,9.13,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,11.51,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,5.57,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,2.86,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,0.38,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,0.09,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,0.01,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,0.03,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.02,,
232,Chad,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,2.47,,
630,Bhutan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,0.09,,
630,Bhutan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,0.05,,
630,Bhutan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.15,,
630,Bhutan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,0.02,,
630,Bhutan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,0.02,,
630,Bhutan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,-0.02,,
630,Bhutan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,0.01,,
630,Bhutan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,0,,
630,Bhutan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,0.12,,
630,Bhutan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.08,,
630,Bhutan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,0.46,,
630,Bhutan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.34,,
630,Bhutan,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,0.5,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,11.42,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,0.03,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.38,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,47.1,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,6.42,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,-0.86,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2002,2002,USD,US Dollar,6,Millions,,,25.94,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2003,2003,USD,US Dollar,6,Millions,,,0.2,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2004,2004,USD,US Dollar,6,Millions,,,0.16,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2005,2005,USD,US Dollar,6,Millions,,,0.51,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2006,2006,USD,US Dollar,6,Millions,,,-71.92,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2007,2007,USD,US Dollar,6,Millions,,,-37.35,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2008,2008,USD,US Dollar,6,Millions,,,1.48,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2009,2009,USD,US Dollar,6,Millions,,,0.1,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2010,2010,USD,US Dollar,6,Millions,,,0.06,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2011,2011,USD,US Dollar,6,Millions,,,0.15,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2012,2012,USD,US Dollar,6,Millions,,,0.23,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2013,2013,USD,US Dollar,6,Millions,,,0.38,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2014,2014,USD,US Dollar,6,Millions,,,0.67,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2015,2015,USD,US Dollar,6,Millions,,,2.23,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2016,2016,USD,US Dollar,6,Millions,,,0.01,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2017,2017,USD,US Dollar,6,Millions,,,0.36,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2018,2018,USD,US Dollar,6,Millions,,,0.6,,
340,Dominican Republic,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2019,2019,USD,US Dollar,6,Millions,,,0.67,,
425,Argentina,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1995,1995,USD,US Dollar,6,Millions,,,0.18,,
425,Argentina,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1996,1996,USD,US Dollar,6,Millions,,,0.25,,
425,Argentina,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1997,1997,USD,US Dollar,6,Millions,,,0.23,,
425,Argentina,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1998,1998,USD,US Dollar,6,Millions,,,0.19,,
425,Argentina,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,1999,1999,USD,US Dollar,6,Millions,,,0.26,,
425,Argentina,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2000,2000,USD,US Dollar,6,Millions,,,9.52,,
425,Argentina,12,United Kingdom,1,1 : Part I - Developing Countries,206,ODA: Total Net,A,Current Prices,2001,2001,USD,US Dollar,6,Millions,,,0.03,,
